"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,1,"Attenuation of Postmeal Metabolic Indices with Red Raspberries in Individuals at Risk for Diabetes: A Randomized Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/30767409/","https://doi.org/10.1002/oby.22406","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,2,"Effects of Dietary Red Raspberry Consumption on Pre-Diabetes and Type 2 Diabetes Mellitus Parameters.","https://pubmed.ncbi.nlm.nih.gov/34501954/","https://doi.org/10.3390/ijerph18179364","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8431376/","Journal Article, Review",2,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,3,"Evaluation of Rubus grandifolius L. (wild blackberries) activities targeting management of type-2 diabetes and obesity using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/30408537/","https://doi.org/10.1016/j.fct.2018.11.006","No PMC available","Journal Article",0,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,4,"Pelargonidin-3-O-glucoside Derived from Wild Raspberry Exerts Antihyperglycemic Effect by Inducing Autophagy and Modulating Gut Microbiota.","https://pubmed.ncbi.nlm.nih.gov/31322351/","https://doi.org/10.1021/acs.jafc.9b03338","No PMC available","Journal Article",0,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,5,"Chinese Sweet Leaf Tea (Rubus suavissimus) Mitigates LPS-Induced Low-Grade Chronic Inflammation and Reduces the Risk of Metabolic Disorders in a C57BL/6J Mouse Model.","https://pubmed.ncbi.nlm.nih.gov/31873011/","https://doi.org/10.1021/acs.jafc.9b05975","No PMC available","Journal Article",0,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,6,"Effects of red raspberry polyphenols and metabolites on the biomarkers of inflammation and insulin resistance in type 2 diabetes: a pilot study.","https://pubmed.ncbi.nlm.nih.gov/35421887/","https://doi.org/10.1039/d1fo02090k","No PMC available","Journal Article",0,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,7,"The effect of the molecular weight of blackberry polysaccharides on gut microbiota modulation and hypoglycemic effect in vivo.","https://pubmed.ncbi.nlm.nih.gov/39078268/","https://doi.org/10.1039/d4fo01989j","No PMC available","Journal Article",0,"","",""
"","1","Blackberry",28,"Diabetes Mellitus, Type 2",48,8,"Study on the Mechanism of Raspberry (Rubi fructus) in Treating Type 2 Diabetes Based on UPLC-Q-Exactive Orbitrap MS, Network Pharmacology, and Experimental Validation.","https://pubmed.ncbi.nlm.nih.gov/39496506/","https://doi.org/10.1002/pca.3464","No PMC available","Journal Article",0,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,1,"Effects of blueberry and cranberry on type 2 diabetes parameters in individuals with or without diabetes: A systematic review and meta-analysis of randomized clinical trials.","https://pubmed.ncbi.nlm.nih.gov/35282984/","https://doi.org/10.1016/j.numecd.2022.02.004","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,2,"Can cranberry supplementation benefit adults with type 2 diabetes?","https://pubmed.ncbi.nlm.nih.gov/12941742/","https://doi.org/10.2337/diacare.26.9.2695-a","No PMC available","Clinical Trial, Letter, Randomized Controlled Trial",4,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,3,"Cranberries improve postprandial glucose excursions in type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/28748974/","https://doi.org/10.1039/c7fo00900c","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9473326/","Journal Article, Randomized Controlled Trial",4,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,4,"Supplementation with Highly Standardized Cranberry Extract Phytosome Achieved the Modulation of Urinary Tract Infection Episodes in Diabetic Postmenopausal Women Taking SGLT-2 Inhibitors: A RCT Study.","https://pubmed.ncbi.nlm.nih.gov/38999860/","https://doi.org/10.3390/nu16132113","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11242968/","Journal Article, Randomized Controlled Trial",4,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,5,"[The Investigation of Genes, Using an Improved Adenovirus Vector, and Food for the Treatment and Prevention of Type 2 Diabetes Mellitus].","https://pubmed.ncbi.nlm.nih.gov/30606928/","https://doi.org/10.1248/yakushi.18-00163-2","No PMC available","Journal Article, Review",2,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,6,"Yoga for back pain, cranberry for cystitis prevention, soy isoflavones for hot flashes, curcumin for pre-diabetes, and breathing retraining for asthma.","https://pubmed.ncbi.nlm.nih.gov/23906104/","https://doi.org/10.1016/j.explore.2013.04.010","No PMC available","Journal Article, Comment",1,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,7,"Potential of cranberry-based herbal synergies for diabetes and hypertension management.","https://pubmed.ncbi.nlm.nih.gov/16837438/","No DOI available","No PMC available","Journal Article",0,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,8,"Potential of cranberry powder for management of hyperglycemia using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/20626248/","https://doi.org/10.1089/jmf.2009.0225","No PMC available","Journal Article",0,"","",""
"","2","Cranberry",28,"Diabetes Mellitus, Type 2",115,9,"Effects of blueberry and cranberry consumption on type 2 diabetes glycemic control: A systematic review.","https://pubmed.ncbi.nlm.nih.gov/29345498/","https://doi.org/10.1080/10408398.2018.1430019","No PMC available","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,1,"Effects of blueberry and cranberry on type 2 diabetes parameters in individuals with or without diabetes: A systematic review and meta-analysis of randomized clinical trials.","https://pubmed.ncbi.nlm.nih.gov/35282984/","https://doi.org/10.1016/j.numecd.2022.02.004","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,2,"An evaluation of the effect of a topical product containing C-xyloside and blueberry extract on the appearance of type II diabetic skin.","https://pubmed.ncbi.nlm.nih.gov/19527341/","https://doi.org/10.1111/j.1473-2165.2009.00428.x","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,3,"Postprandial Effects of Blueberry (Vaccinium angustifolium) Consumption on Glucose Metabolism, Gastrointestinal Hormone Response, and Perceived Appetite in Healthy Adults: A Randomized, Placebo-Controlled Crossover Trial.","https://pubmed.ncbi.nlm.nih.gov/30669469/","https://doi.org/10.3390/nu11010202","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6356777/","Journal Article, Randomized Controlled Trial",4,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,4,"A Brief Review of Blue- and Bilberries' Potential to Curb Cardio-Metabolic Perturbations: Focus on Diabetes.","https://pubmed.ncbi.nlm.nih.gov/27748191/","https://doi.org/10.2174/1381612822666161010120523","No PMC available","Journal Article, Review",2,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,5,"Recent Research on the Health Benefits of Blueberries and Their Anthocyanins.","https://pubmed.ncbi.nlm.nih.gov/31329250/","https://doi.org/10.1093/advances/nmz065","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7442370/","Journal Article, Review",2,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,6,"Dietary flavonoid intakes and risk of type 2 diabetes in US men and women.","https://pubmed.ncbi.nlm.nih.gov/22357723/","https://doi.org/10.3945/ajcn.111.028894","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3302366/","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,7,"A novel cobiotic containing a prebiotic and an antioxidant augments the glucose control and gastrointestinal tolerability of metformin: a case report.","https://pubmed.ncbi.nlm.nih.gov/23685372/","https://doi.org/10.3920/BM2012.0063","No PMC available","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,8,"Effects of blueberry and cranberry consumption on type 2 diabetes glycemic control: A systematic review.","https://pubmed.ncbi.nlm.nih.gov/29345498/","https://doi.org/10.1080/10408398.2018.1430019","No PMC available","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,9,"[ANTI-INFLAMMATORY EFFECTS OF BLUEBERRY PASTE LIQBERRY® IN EXPERIMENTAL TYPE 2 DIABETES].","https://pubmed.ncbi.nlm.nih.gov/34749338/","No DOI available","No PMC available","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,10,"Blueberry Counteracts Prediabetes in a Hypercaloric Diet-Induced Rat Model and Rescues Hepatic Mitochondrial Bioenergetics.","https://pubmed.ncbi.nlm.nih.gov/34959746/","https://doi.org/10.3390/nu13124192","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8706913/","Journal Article",0,"","",""
"","3","Blueberry",28,"Diabetes Mellitus, Type 2",115,11,"Dietary Blueberry Ameliorates Vascular Complications in Diabetic Mice Possibly through NOX4 and Modulates Composition and Functional Diversity of Gut Microbes.","https://pubmed.ncbi.nlm.nih.gov/35120277/","https://doi.org/10.1002/mnfr.202100784","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9132135/","Journal Article",0,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,1,"Whole grain products, fish and bilberries alter glucose and lipid metabolism in a randomized, controlled trial: the Sysdimet study.","https://pubmed.ncbi.nlm.nih.gov/21901116/","https://doi.org/10.1371/journal.pone.0022646","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161986/","Journal Article, Randomized Controlled Trial",4,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,2,"Anti-hyperglycemic effect of Vaccinium arctostaphylos in type 2 diabetic patients: a randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/23727759/","https://doi.org/10.1159/000346607","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,3,"Fasting serum hippuric acid is elevated after bilberry (Vaccinium myrtillus) consumption and associates with improvement of fasting glucose levels and insulin secretion in persons at high risk of developing type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/28556578/","https://doi.org/10.1002/mnfr.201700019","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,4,"Impact of short-term bilberry supplementation on glycemic control, cardiovascular disease risk factors, and antioxidant status in Chinese patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/33599340/","https://doi.org/10.1002/ptr.7038","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,5,"A Brief Review of Blue- and Bilberries' Potential to Curb Cardio-Metabolic Perturbations: Focus on Diabetes.","https://pubmed.ncbi.nlm.nih.gov/27748191/","https://doi.org/10.2174/1381612822666161010120523","No PMC available","Journal Article, Review",2,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,6,"Effects of Bilberry Supplementation on Metabolic and Cardiovascular Disease Risk.","https://pubmed.ncbi.nlm.nih.gov/32260262/","https://doi.org/10.3390/molecules25071653","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180827/","Journal Article, Review",2,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,7,"Dietary anthocyanin-rich bilberry extract ameliorates hyperglycemia and insulin sensitivity via activation of AMP-activated protein kinase in diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/20089785/","https://doi.org/10.3945/jn.109.118216","No PMC available","Journal Article",0,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,8,"Polyphenol-rich bilberry ameliorates total cholesterol and LDL-cholesterol when implemented in the diet of Zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/24841880/","https://doi.org/10.1900/RDS.2013.10.270","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4160013/","Journal Article",0,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,9,"[Effectiveness of phytotherapy in supportive treatment of type 2 diabetes mellitus Billberry (Vaccinium myrtillus)].","https://pubmed.ncbi.nlm.nih.gov/26084642/","No DOI available","No PMC available","Journal Article",0,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,10,"Effect of Extracts of Bilberries (Vaccinium myrtillus L.) on Amyloglucosidase and α-Glucosidase Activity.","https://pubmed.ncbi.nlm.nih.gov/28704188/","https://doi.org/10.1515/folmed-2017-0028","No PMC available","Journal Article",0,"","",""
"","4","Bilberry",28,"Diabetes Mellitus, Type 2",104,11,"[The prospective of using plant polyphenols as functional food ingredients].","https://pubmed.ncbi.nlm.nih.gov/30763491/","https://doi.org/10.24411/0042-8833-2018-10067","No PMC available","Journal Article",0,"","",""
